,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Age
10,"Friedman, Gerry",1204032843.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,55.5,0.0,3.0,Area Sales Manager,NY,10171.0,1969-02-24,M ,Single,US Citizen,Yes,Two or more races,2011-03-07,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,0.0,1/17/2019,0.0,50.587268993839835
11,"Gill, Whitney  ",1302053046.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,OH,43050.0,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17.0,Monster.com,Fully Meets,3.97,4.0,0.0,,,48.21629021218344
12,"Gonzales, Ricardo",1411071481.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.5,0.0,3.0,Area Sales Manager,ID,83706.0,1954-10-12,M ,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,John Smith,17.0,Monster.com,Fully Meets,3.98,3.0,0.0,1/28/2019,0.0,64.95824777549623
13,"Guilianno, Mike",1001167253.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,TN,37129.0,1969-02-09,M ,Single,US Citizen,No,Two or more races,2011-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,5.0,0.0,,,50.62833675564682
14,"Leruth, Giovanni",1412071660.0,0.0,3.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,UT,84111.0,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,4.53,3.0,0.0,1/29/2019,0.0,30.748802190280628
15,"Mullaney, Howard",1306057978.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,AL,36006.0,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A - still employed,Active,Sales,John Smith,17.0,Internet Search,PIP,1.93,3.0,0.0,1/30/2019,0.0,43.90143737166324
16,"Ozark, Travis",812011761.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,NC,27229.0,1982-05-19,M ,Single,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0,37.35797399041752
17,"Strong, Caitrin",1411071295.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,54.0,0.0,3.0,Area Sales Manager,MT,59102.0,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A - still employed,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,2.0,4.0,0.0,1/31/2019,0.0,30.376454483230663
18,"Valentin,Jackie",1312063714.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,AZ,85006.0,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,2.81,3.0,0.0,1/17/2019,0.0,28.347707049965777
19,"Villanueva, Noah",1111030503.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,ME,4063.0,1989-07-11,M ,Single,US Citizen,No,Asian,2012-03-05,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.77,4.0,0.0,1/18/2019,0.0,30.21218343600274
20,"Buck, Edward",1504073313.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,MA,2330.0,1975-07-07,M ,Married,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.31,5.0,0.0,1/28/2019,0.0,44.224503764544835
21,"Costa, Latia",1409070567.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,55.0,0.0,3.0,Area Sales Manager,CA,90007.0,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Other,Exceeds,4.77,5.0,0.0,1/27/2019,0.0,30.882956878850102
22,"Fraval, Maruk ",1411071302.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,CT,6050.0,1963-08-28,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.64,3.0,0.0,1/27/2019,0.0,56.082135523613964
23,"Givens, Myriam",1203032099.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,IN,46204.0,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,1.72,5.0,0.0,1/25/2019,0.0,30.012320328542096
24,Jeremy Prater,1001084890.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,56.0,0.0,3.0,Area Sales Manager,NV,89139.0,1974-05-09,M ,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Website Banner Ads,PIP,1.81,2.0,0.0,1/17/2019,0.0,45.385352498288846
25,"Khemmich, Bartholemew",1104025008.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,CO,80820.0,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5.0,0.0,1/22/2019,0.0,39.832991101984945
26,"Martins, Joseph",1209048771.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,TX,78207.0,1970-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,2.94,5.0,0.0,1/19/2019,0.0,49.295003422313485
27,"McKinzie, Jac",1209049326.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,TX,78789.0,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21.0,Website Banner Ads,Fully Meets,2.91,4.0,0.0,1/29/2019,0.0,35.238877481177276
28,"Nguyen, Dheepa",1111030684.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,GA,30428.0,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,5.0,5.0,0.0,1/25/2019,0.0,30.491444216290212
29,"Onque, Jasmine",1501072180.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,57.0,0.0,3.0,Area Sales Manager,FL,33174.0,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.28,3.0,0.0,1/25/2019,0.0,29.37987679671458
30,"Potts, Xana",1102024106.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,KY,40220.0,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Website Banner Ads,Fully Meets,4.2,5.0,0.0,2/1/2019,0.0,31.077344284736483
31,"Riordan, Michael",1502072711.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,55.0,0.0,3.0,Area Sales Manager,ND,58782.0,1968-01-15,M ,Separated,US Citizen,No,White,2006-01-09,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Billboard,Exceeds,4.1,3.0,0.0,1/4/2019,0.0,51.69883641341547
32,"Terry, Sharlene ",1401064637.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,OR,97756.0,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,3.69,3.0,0.0,1/28/2019,0.0,54.390143737166326
33,"Rachael, Maggie",1009919940.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2110.0,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.02,4.0,6.0,2/6/2019,0.0,39.37577002053388
34,"Smith, Jason",1009919980.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,46.0,0.0,4.0,BI Developer,MA,2045.0,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5.0,7.0,1/23/2019,0.0,36.062970568104035
35,"Westinghouse, Matthew",1009919990.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2134.0,1987-10-24,M ,Married,US Citizen,No,White,2017-04-20,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,1.82,3.0,6.0,1/2/2019,0.0,31.926078028747433
36,"Hubert, Robert",1009920000.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,4.0,BI Developer,MA,2134.0,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.06,5.0,5.0,1/28/2019,0.0,30.24229979466119
37,"Champaigne, Brian",1009919920.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,63.5,0.0,5.0,BI Director,MA,2045.0,1972-02-09,M ,Married,US Citizen,No,White,2016-09-06,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,4.5,5.0,7.0,1/15/2019,0.0,47.630390143737166
38,"Zamora, Jennifer",1112030816.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,65.0,0.0,6.0,CIO,MA,2067.0,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,1.12,5.0,6.0,2/21/2019,0.0,40.0766598220397
39,"Roper, Katie",1009919950.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,55.0,0.0,7.0,Data Architect,MA,2056.0,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3.0,5.0,2/6/2019,0.0,46.847364818617386
40,"Becker, Renee",1102024056.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,43.0,1.0,8.0,Database Administrator,MA,2026.0,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4.0,5.0,,,33.48117727583847
41,"Goble, Taisha",905013738.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,48.5,1.0,8.0,Database Administrator,MA,2127.0,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,1.87,4.0,4.0,,,47.92881587953457
42,"Hernandez, Daniff",1410071156.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,40.1,1.0,8.0,Database Administrator,MA,1960.0,1986-08-07,M ,Married,US Citizen,No,Black or African American,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3.0,7.0,,,33.138945927446954
43,"Horton, Jayne",1105025718.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,34.0,0.0,8.0,Database Administrator,MA,2493.0,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,4.48,5.0,6.0,1/3/2019,0.0,35.59753593429158
44,"Johnson, Noelle ",1003018246.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,40.0,0.0,8.0,Database Administrator,MA,2301.0,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,3.75,3.0,5.0,2/11/2019,0.0,32.8870636550308
45,"Murray, Thomas",1406068403.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,35.5,0.0,9.0,Data Analyst,TX,78230.0,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4.0,5.0,2/25/2019,0.0,31.23066392881588
46,"Pearson, Randall",1102023965.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,41.0,1.0,9.0,Data Analyst,MA,2747.0,1984-09-05,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,1.62,4.0,5.0,,,35.058179329226554
47,"Petrowsky, Thelma",1108027853.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,42.75,0.0,9.0,Data Analyst,MA,1886.0,1984-09-16,F,Married,US Citizen,No,Asian,2014-11-10,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,3.71,5.0,7.0,1/4/2019,0.0,35.0280629705681
48,"Roby, Lori ",1407068885.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,39.55,0.0,9.0,Data Analyst,MA,1886.0,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5.0,6.0,2/14/2019,0.0,37.960301163586585
49,"Rogers, Ivan",1203032255.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.2,0.0,9.0,Data Analyst,MA,1810.0,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Pay Per Click - Google,Fully Meets,3.04,3.0,6.0,1/22/2019,0.0,33.086926762491444
50,"Salter, Jason",1111030148.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,45.0,1.0,9.0,Data Analyst ,MA,2452.0,1987-12-17,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.19,3.0,5.0,,,31.7782340862423
51,"Simard, Kramer",808010278.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,30.2,0.0,9.0,Data Analyst,MA,2110.0,1970-02-08,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3.0,7.0,1/14/2019,0.0,49.63175906913073
52,"Zhou, Julia",1110029732.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,0.0,9.0,Data Analyst,MA,2148.0,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3.0,5.0,2/1/2019,0.0,40.5886379192334
53,"Bramante, Elisa",1006020066.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,60.0,0.0,10.0,Director of Operations,MA,2030.0,1983-03-19,F,Single,US Citizen,No,Black or African American,2009-01-05,,N/A - still employed,Active,Production       ,Janet King,2.0,Other,Exceeds,3.02,5.0,0.0,2/4/2019,0.0,36.525667351129364
54,"Houlihan, Debra",1009021646.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,60.0,0.0,11.0,Director of Sales,RI,2908.0,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Janet King,2.0,MBTA ads,Fully Meets,1.22,4.0,0.0,1/21/2019,0.0,53.530458590006845
55,"Foss, Jason",1192991000.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,65.0,0.0,12.0,IT Director,MA,1460.0,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Exceeds,3.76,5.0,5.0,1/7/2019,0.0,39.227926078028744
56,"Roup,Simon",1106026933.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,62.0,0.0,13.0,IT Manager - DB,MA,2481.0,1973-04-05,M ,Single,US Citizen,No,White,2013-01-20,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.96,5.0,7.0,2/18/2019,0.0,46.47775496235455
57,"Ruiz, Ricardo",1001175250.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,21.0,1.0,13.0,IT Manager - DB,MA,1915.0,1964-01-04,M ,Divorced,US Citizen,No,Two or more races,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,2.51,4.0,6.0,,,55.728952772073924
58,"Monroe, Peter",1011022863.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,63.0,0.0,13.0,IT Manager - Infra,MA,2134.0,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Hispanic,2012-02-15,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3.0,6.0,2/22/2019,0.0,32.97741273100616
59,"Dougall, Eric",1101023754.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,64.0,0.0,13.0,IT Manager - Support,MA,1886.0,1970-07-09,M ,Single,US Citizen,No,White,2014-01-05,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Exceeds,1.99,5.0,5.0,1/4/2019,0.0,49.21834360027378
60,"Clayton, Rick",1301052902.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,28.99,0.0,14.0,IT Support,MA,2170.0,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,2.55,3.0,6.0,2/27/2019,0.0,34.05886379192334
61,"Galia, Lisa",1501072093.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.4,0.0,14.0,IT Support,CT,6040.0,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Vendor Referral,Fully Meets,1.21,4.0,5.0,2/1/2019,0.0,51.22518822724162
62,"Lindsay, Leonara ",602000312.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,26.0,0.0,14.0,IT Support,CT,6070.0,1988-10-05,F,Single,US Citizen,Yes,Two or more races,2011-01-21,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4.0,5.0,1/25/2019,0.0,30.976043805612594
63,"Soto, Julia ",1203032263.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.49,0.0,14.0,IT Support,MA,2360.0,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Information Session,Fully Meets,4.3,3.0,5.0,2/8/2019,0.0,46.54346338124572
64,"Bacong, Alejandro ",1212052023.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,45.0,0.0,14.0,IT Support,MA,1886.0,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Glassdoor,Fully Meets,1.84,5.0,6.0,2/18/2019,0.0,31.720739219712527
65,"Cisco, Anthony",1102024173.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,42.0,0.0,14.0,IT Support,MA,2135.0,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Information Session,Fully Meets,2.21,5.0,7.0,1/10/2019,0.0,29.83983572895277
66,"Dolan, Linda",1101023540.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,37.0,0.0,14.0,IT Support,MA,2119.0,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4.0,6.0,2/25/2019,0.0,31.19233401779603
67,"Gonzalez, Maria",1988299991.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,39.0,0.0,14.0,IT Support,MA,2472.0,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4.0,5.0,1/28/2019,0.0,38.4476386036961
68,"Merlos, Carlos",1012023013.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,43.0,0.0,15.0,Network Engineer,MA,2138.0,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,PIP,1.2,3.0,6.0,2/4/2019,0.0,32.276522929500345
69,"Morway, Tanya",1001956578.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.0,0.0,15.0,Network Engineer,MA,2048.0,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Monster.com,Fully Meets,3.81,3.0,6.0,2/11/2019,0.0,40.48186173853525
70,"Shepard, Anita ",906014183.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,47.0,0.0,15.0,Network Engineer,MA,1773.0,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,3.31,3.0,6.0,1/7/2019,0.0,38.45311430527036
71,"Tredinnick, Neville ",1104025466.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,28.0,1.0,15.0,Network Engineer,MA,1420.0,1988-05-05,M ,Married,US Citizen,No,White,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,Monster.com,Fully Meets,5.0,3.0,5.0,,,31.394934976043807
72,"Turpin, Jumil",1411071506.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,49.1,0.0,15.0,Network Engineer,MA,2343.0,1969-03-31,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4.0,7.0,1/14/2019,0.0,50.49144421629021
73,"King, Janet",1001495124.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,80.0,0.0,16.0,President & CEO,MA,1902.0,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A - still employed,Active,Executive Office,Board of Directors,9.0,Pay Per Click - Google,Fully Meets,4.83,3.0,0.0,1/17/2019,0.0,65.01574264202601
